StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-06-01T15:00+00:00Z,2022-06-01T16:00+00:00Z,10YSE-1--------K,MAW,B16,132
2022-06-01T16:00+00:00Z,2022-06-01T17:00+00:00Z,10YSE-1--------K,MAW,B16,60
2022-06-01T17:00+00:00Z,2022-06-01T18:00+00:00Z,10YSE-1--------K,MAW,B16,16
2022-06-01T18:00+00:00Z,2022-06-01T19:00+00:00Z,10YSE-1--------K,MAW,B16,3
2022-06-01T19:00+00:00Z,2022-06-01T20:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-01T20:00+00:00Z,2022-06-01T21:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-01T21:00+00:00Z,2022-06-01T22:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-01T22:00+00:00Z,2022-06-01T23:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-01T23:00+00:00Z,2022-06-02T00:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-02T00:00+00:00Z,2022-06-02T01:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-02T01:00+00:00Z,2022-06-02T02:00+00:00Z,10YSE-1--------K,MAW,B16,3
2022-06-02T02:00+00:00Z,2022-06-02T03:00+00:00Z,10YSE-1--------K,MAW,B16,11
2022-06-02T03:00+00:00Z,2022-06-02T04:00+00:00Z,10YSE-1--------K,MAW,B16,43
2022-06-02T04:00+00:00Z,2022-06-02T05:00+00:00Z,10YSE-1--------K,MAW,B16,89
2022-06-02T05:00+00:00Z,2022-06-02T06:00+00:00Z,10YSE-1--------K,MAW,B16,154
2022-06-02T06:00+00:00Z,2022-06-02T07:00+00:00Z,10YSE-1--------K,MAW,B16,216
2022-06-02T07:00+00:00Z,2022-06-02T08:00+00:00Z,10YSE-1--------K,MAW,B16,274
2022-06-02T08:00+00:00Z,2022-06-02T09:00+00:00Z,10YSE-1--------K,MAW,B16,308
2022-06-02T09:00+00:00Z,2022-06-02T10:00+00:00Z,10YSE-1--------K,MAW,B16,326
2022-06-02T10:00+00:00Z,2022-06-02T11:00+00:00Z,10YSE-1--------K,MAW,B16,331
2022-06-02T11:00+00:00Z,2022-06-02T12:00+00:00Z,10YSE-1--------K,MAW,B16,320
2022-06-02T12:00+00:00Z,2022-06-02T13:00+00:00Z,10YSE-1--------K,MAW,B16,292
2022-06-02T13:00+00:00Z,2022-06-02T14:00+00:00Z,10YSE-1--------K,MAW,B16,237
2022-06-02T14:00+00:00Z,2022-06-02T15:00+00:00Z,10YSE-1--------K,MAW,B16,174
2022-06-02T15:00+00:00Z,2022-06-02T16:00+00:00Z,10YSE-1--------K,MAW,B16,91
2022-06-02T16:00+00:00Z,2022-06-02T17:00+00:00Z,10YSE-1--------K,MAW,B16,42
2022-06-02T17:00+00:00Z,2022-06-02T18:00+00:00Z,10YSE-1--------K,MAW,B16,11
2022-06-02T18:00+00:00Z,2022-06-02T19:00+00:00Z,10YSE-1--------K,MAW,B16,3
2022-06-02T19:00+00:00Z,2022-06-02T20:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-02T20:00+00:00Z,2022-06-02T21:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-02T21:00+00:00Z,2022-06-02T22:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-02T22:00+00:00Z,2022-06-02T23:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-02T23:00+00:00Z,2022-06-03T00:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-03T00:00+00:00Z,2022-06-03T01:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-03T01:00+00:00Z,2022-06-03T02:00+00:00Z,10YSE-1--------K,MAW,B16,4
2022-06-03T02:00+00:00Z,2022-06-03T03:00+00:00Z,10YSE-1--------K,MAW,B16,12
2022-06-03T03:00+00:00Z,2022-06-03T04:00+00:00Z,10YSE-1--------K,MAW,B16,39
2022-06-03T04:00+00:00Z,2022-06-03T05:00+00:00Z,10YSE-1--------K,MAW,B16,98
2022-06-03T05:00+00:00Z,2022-06-03T06:00+00:00Z,10YSE-1--------K,MAW,B16,168
2022-06-03T06:00+00:00Z,2022-06-03T07:00+00:00Z,10YSE-1--------K,MAW,B16,252
2022-06-03T07:00+00:00Z,2022-06-03T08:00+00:00Z,10YSE-1--------K,MAW,B16,324
2022-06-03T08:00+00:00Z,2022-06-03T09:00+00:00Z,10YSE-1--------K,MAW,B16,368
2022-06-03T09:00+00:00Z,2022-06-03T10:00+00:00Z,10YSE-1--------K,MAW,B16,406
2022-06-03T10:00+00:00Z,2022-06-03T11:00+00:00Z,10YSE-1--------K,MAW,B16,425
2022-06-03T11:00+00:00Z,2022-06-03T12:00+00:00Z,10YSE-1--------K,MAW,B16,429
2022-06-03T12:00+00:00Z,2022-06-03T13:00+00:00Z,10YSE-1--------K,MAW,B16,391
2022-06-03T13:00+00:00Z,2022-06-03T14:00+00:00Z,10YSE-1--------K,MAW,B16,327
2022-06-03T14:00+00:00Z,2022-06-03T15:00+00:00Z,10YSE-1--------K,MAW,B16,243
2022-06-03T15:00+00:00Z,2022-06-03T16:00+00:00Z,10YSE-1--------K,MAW,B16,149
2022-06-03T16:00+00:00Z,2022-06-03T17:00+00:00Z,10YSE-1--------K,MAW,B16,73
2022-06-03T17:00+00:00Z,2022-06-03T18:00+00:00Z,10YSE-1--------K,MAW,B16,21
2022-06-03T18:00+00:00Z,2022-06-03T19:00+00:00Z,10YSE-1--------K,MAW,B16,4
2022-06-03T19:00+00:00Z,2022-06-03T20:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-03T20:00+00:00Z,2022-06-03T21:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-03T21:00+00:00Z,2022-06-03T22:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-03T22:00+00:00Z,2022-06-03T23:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-03T23:00+00:00Z,2022-06-04T00:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-04T00:00+00:00Z,2022-06-04T01:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-04T01:00+00:00Z,2022-06-04T02:00+00:00Z,10YSE-1--------K,MAW,B16,4
2022-06-04T02:00+00:00Z,2022-06-04T03:00+00:00Z,10YSE-1--------K,MAW,B16,22
2022-06-04T03:00+00:00Z,2022-06-04T04:00+00:00Z,10YSE-1--------K,MAW,B16,80
2022-06-04T04:00+00:00Z,2022-06-04T05:00+00:00Z,10YSE-1--------K,MAW,B16,174
2022-06-04T05:00+00:00Z,2022-06-04T06:00+00:00Z,10YSE-1--------K,MAW,B16,294
2022-06-04T06:00+00:00Z,2022-06-04T07:00+00:00Z,10YSE-1--------K,MAW,B16,415
2022-06-04T07:00+00:00Z,2022-06-04T08:00+00:00Z,10YSE-1--------K,MAW,B16,513
2022-06-04T08:00+00:00Z,2022-06-04T09:00+00:00Z,10YSE-1--------K,MAW,B16,581
2022-06-04T09:00+00:00Z,2022-06-04T10:00+00:00Z,10YSE-1--------K,MAW,B16,609
2022-06-04T10:00+00:00Z,2022-06-04T11:00+00:00Z,10YSE-1--------K,MAW,B16,612
2022-06-04T11:00+00:00Z,2022-06-04T12:00+00:00Z,10YSE-1--------K,MAW,B16,583
2022-06-04T12:00+00:00Z,2022-06-04T13:00+00:00Z,10YSE-1--------K,MAW,B16,515
2022-06-04T13:00+00:00Z,2022-06-04T14:00+00:00Z,10YSE-1--------K,MAW,B16,414
2022-06-04T14:00+00:00Z,2022-06-04T15:00+00:00Z,10YSE-1--------K,MAW,B16,295
2022-06-04T15:00+00:00Z,2022-06-04T16:00+00:00Z,10YSE-1--------K,MAW,B16,174
2022-06-04T16:00+00:00Z,2022-06-04T17:00+00:00Z,10YSE-1--------K,MAW,B16,79
2022-06-04T17:00+00:00Z,2022-06-04T18:00+00:00Z,10YSE-1--------K,MAW,B16,21
2022-06-04T18:00+00:00Z,2022-06-04T19:00+00:00Z,10YSE-1--------K,MAW,B16,4
2022-06-04T19:00+00:00Z,2022-06-04T20:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-04T20:00+00:00Z,2022-06-04T21:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-04T21:00+00:00Z,2022-06-04T22:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-04T22:00+00:00Z,2022-06-04T23:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-04T23:00+00:00Z,2022-06-05T00:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-05T00:00+00:00Z,2022-06-05T01:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-05T01:00+00:00Z,2022-06-05T02:00+00:00Z,10YSE-1--------K,MAW,B16,5
2022-06-05T02:00+00:00Z,2022-06-05T03:00+00:00Z,10YSE-1--------K,MAW,B16,24
2022-06-05T03:00+00:00Z,2022-06-05T04:00+00:00Z,10YSE-1--------K,MAW,B16,94
2022-06-05T04:00+00:00Z,2022-06-05T05:00+00:00Z,10YSE-1--------K,MAW,B16,192
2022-06-05T05:00+00:00Z,2022-06-05T06:00+00:00Z,10YSE-1--------K,MAW,B16,321
2022-06-05T06:00+00:00Z,2022-06-05T07:00+00:00Z,10YSE-1--------K,MAW,B16,458
2022-06-05T07:00+00:00Z,2022-06-05T08:00+00:00Z,10YSE-1--------K,MAW,B16,572
2022-06-05T08:00+00:00Z,2022-06-05T09:00+00:00Z,10YSE-1--------K,MAW,B16,644
2022-06-05T09:00+00:00Z,2022-06-05T10:00+00:00Z,10YSE-1--------K,MAW,B16,676
2022-06-05T10:00+00:00Z,2022-06-05T11:00+00:00Z,10YSE-1--------K,MAW,B16,679
2022-06-05T11:00+00:00Z,2022-06-05T12:00+00:00Z,10YSE-1--------K,MAW,B16,636
2022-06-05T12:00+00:00Z,2022-06-05T13:00+00:00Z,10YSE-1--------K,MAW,B16,565
2022-06-05T13:00+00:00Z,2022-06-05T14:00+00:00Z,10YSE-1--------K,MAW,B16,453
2022-06-05T14:00+00:00Z,2022-06-05T15:00+00:00Z,10YSE-1--------K,MAW,B16,315
2022-06-05T15:00+00:00Z,2022-06-05T16:00+00:00Z,10YSE-1--------K,MAW,B16,188
2022-06-05T16:00+00:00Z,2022-06-05T17:00+00:00Z,10YSE-1--------K,MAW,B16,88
2022-06-05T17:00+00:00Z,2022-06-05T18:00+00:00Z,10YSE-1--------K,MAW,B16,21
2022-06-05T18:00+00:00Z,2022-06-05T19:00+00:00Z,10YSE-1--------K,MAW,B16,4
2022-06-05T19:00+00:00Z,2022-06-05T20:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-05T20:00+00:00Z,2022-06-05T21:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-05T21:00+00:00Z,2022-06-05T22:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-05T22:00+00:00Z,2022-06-05T23:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-05T23:00+00:00Z,2022-06-06T00:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-06T00:00+00:00Z,2022-06-06T01:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-06T01:00+00:00Z,2022-06-06T02:00+00:00Z,10YSE-1--------K,MAW,B16,5
2022-06-06T02:00+00:00Z,2022-06-06T03:00+00:00Z,10YSE-1--------K,MAW,B16,18
2022-06-06T03:00+00:00Z,2022-06-06T04:00+00:00Z,10YSE-1--------K,MAW,B16,66
2022-06-06T04:00+00:00Z,2022-06-06T05:00+00:00Z,10YSE-1--------K,MAW,B16,128
2022-06-06T05:00+00:00Z,2022-06-06T06:00+00:00Z,10YSE-1--------K,MAW,B16,216
2022-06-06T06:00+00:00Z,2022-06-06T07:00+00:00Z,10YSE-1--------K,MAW,B16,304
2022-06-06T07:00+00:00Z,2022-06-06T08:00+00:00Z,10YSE-1--------K,MAW,B16,380
2022-06-06T08:00+00:00Z,2022-06-06T09:00+00:00Z,10YSE-1--------K,MAW,B16,422
2022-06-06T09:00+00:00Z,2022-06-06T10:00+00:00Z,10YSE-1--------K,MAW,B16,434
2022-06-06T10:00+00:00Z,2022-06-06T11:00+00:00Z,10YSE-1--------K,MAW,B16,424
2022-06-06T11:00+00:00Z,2022-06-06T12:00+00:00Z,10YSE-1--------K,MAW,B16,390
2022-06-06T12:00+00:00Z,2022-06-06T13:00+00:00Z,10YSE-1--------K,MAW,B16,332
2022-06-06T13:00+00:00Z,2022-06-06T14:00+00:00Z,10YSE-1--------K,MAW,B16,252
2022-06-06T14:00+00:00Z,2022-06-06T15:00+00:00Z,10YSE-1--------K,MAW,B16,174
2022-06-06T15:00+00:00Z,2022-06-06T16:00+00:00Z,10YSE-1--------K,MAW,B16,97
2022-06-06T16:00+00:00Z,2022-06-06T17:00+00:00Z,10YSE-1--------K,MAW,B16,48
2022-06-06T17:00+00:00Z,2022-06-06T18:00+00:00Z,10YSE-1--------K,MAW,B16,14
2022-06-06T18:00+00:00Z,2022-06-06T19:00+00:00Z,10YSE-1--------K,MAW,B16,3
2022-06-06T19:00+00:00Z,2022-06-06T20:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-06T20:00+00:00Z,2022-06-06T21:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-06T21:00+00:00Z,2022-06-06T22:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-06T22:00+00:00Z,2022-06-06T23:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-06T23:00+00:00Z,2022-06-07T00:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-07T00:00+00:00Z,2022-06-07T01:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-07T01:00+00:00Z,2022-06-07T02:00+00:00Z,10YSE-1--------K,MAW,B16,4
2022-06-07T02:00+00:00Z,2022-06-07T03:00+00:00Z,10YSE-1--------K,MAW,B16,16
2022-06-07T03:00+00:00Z,2022-06-07T04:00+00:00Z,10YSE-1--------K,MAW,B16,46
2022-06-07T04:00+00:00Z,2022-06-07T05:00+00:00Z,10YSE-1--------K,MAW,B16,105
2022-06-07T05:00+00:00Z,2022-06-07T06:00+00:00Z,10YSE-1--------K,MAW,B16,179
2022-06-07T06:00+00:00Z,2022-06-07T07:00+00:00Z,10YSE-1--------K,MAW,B16,255
2022-06-07T07:00+00:00Z,2022-06-07T08:00+00:00Z,10YSE-1--------K,MAW,B16,327
2022-06-07T08:00+00:00Z,2022-06-07T09:00+00:00Z,10YSE-1--------K,MAW,B16,359
2022-06-07T09:00+00:00Z,2022-06-07T10:00+00:00Z,10YSE-1--------K,MAW,B16,380
2022-06-07T10:00+00:00Z,2022-06-07T11:00+00:00Z,10YSE-1--------K,MAW,B16,388
2022-06-07T11:00+00:00Z,2022-06-07T12:00+00:00Z,10YSE-1--------K,MAW,B16,370
2022-06-07T12:00+00:00Z,2022-06-07T13:00+00:00Z,10YSE-1--------K,MAW,B16,328
2022-06-07T13:00+00:00Z,2022-06-07T14:00+00:00Z,10YSE-1--------K,MAW,B16,254
2022-06-07T14:00+00:00Z,2022-06-07T15:00+00:00Z,10YSE-1--------K,MAW,B16,172
2022-06-07T15:00+00:00Z,2022-06-07T16:00+00:00Z,10YSE-1--------K,MAW,B16,97
2022-06-07T16:00+00:00Z,2022-06-07T17:00+00:00Z,10YSE-1--------K,MAW,B16,42
2022-06-07T17:00+00:00Z,2022-06-07T18:00+00:00Z,10YSE-1--------K,MAW,B16,12
2022-06-07T18:00+00:00Z,2022-06-07T19:00+00:00Z,10YSE-1--------K,MAW,B16,3
2022-06-07T19:00+00:00Z,2022-06-07T20:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-07T20:00+00:00Z,2022-06-07T21:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-07T21:00+00:00Z,2022-06-07T22:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-07T22:00+00:00Z,2022-06-07T23:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-07T23:00+00:00Z,2022-06-08T00:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-08T00:00+00:00Z,2022-06-08T01:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-08T01:00+00:00Z,2022-06-08T02:00+00:00Z,10YSE-1--------K,MAW,B16,3
2022-06-08T02:00+00:00Z,2022-06-08T03:00+00:00Z,10YSE-1--------K,MAW,B16,12
2022-06-08T03:00+00:00Z,2022-06-08T04:00+00:00Z,10YSE-1--------K,MAW,B16,40
2022-06-08T04:00+00:00Z,2022-06-08T05:00+00:00Z,10YSE-1--------K,MAW,B16,91
2022-06-08T05:00+00:00Z,2022-06-08T06:00+00:00Z,10YSE-1--------K,MAW,B16,166
2022-06-08T06:00+00:00Z,2022-06-08T07:00+00:00Z,10YSE-1--------K,MAW,B16,251
2022-06-08T07:00+00:00Z,2022-06-08T08:00+00:00Z,10YSE-1--------K,MAW,B16,334
2022-06-08T08:00+00:00Z,2022-06-08T09:00+00:00Z,10YSE-1--------K,MAW,B16,388
2022-06-08T09:00+00:00Z,2022-06-08T10:00+00:00Z,10YSE-1--------K,MAW,B16,426
2022-06-08T10:00+00:00Z,2022-06-08T11:00+00:00Z,10YSE-1--------K,MAW,B16,437
2022-06-08T11:00+00:00Z,2022-06-08T12:00+00:00Z,10YSE-1--------K,MAW,B16,422
2022-06-08T12:00+00:00Z,2022-06-08T13:00+00:00Z,10YSE-1--------K,MAW,B16,383
2022-06-08T13:00+00:00Z,2022-06-08T14:00+00:00Z,10YSE-1--------K,MAW,B16,308
2022-06-08T14:00+00:00Z,2022-06-08T15:00+00:00Z,10YSE-1--------K,MAW,B16,224
2022-06-08T15:00+00:00Z,2022-06-08T16:00+00:00Z,10YSE-1--------K,MAW,B16,136
2022-06-08T16:00+00:00Z,2022-06-08T17:00+00:00Z,10YSE-1--------K,MAW,B16,63
2022-06-08T17:00+00:00Z,2022-06-08T18:00+00:00Z,10YSE-1--------K,MAW,B16,17
2022-06-08T18:00+00:00Z,2022-06-08T19:00+00:00Z,10YSE-1--------K,MAW,B16,3
2022-06-08T19:00+00:00Z,2022-06-08T20:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-08T20:00+00:00Z,2022-06-08T21:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-08T21:00+00:00Z,2022-06-08T22:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-08T22:00+00:00Z,2022-06-08T23:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-08T23:00+00:00Z,2022-06-09T00:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-09T00:00+00:00Z,2022-06-09T01:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-09T01:00+00:00Z,2022-06-09T02:00+00:00Z,10YSE-1--------K,MAW,B16,2
2022-06-09T02:00+00:00Z,2022-06-09T03:00+00:00Z,10YSE-1--------K,MAW,B16,15
2022-06-09T03:00+00:00Z,2022-06-09T04:00+00:00Z,10YSE-1--------K,MAW,B16,53
2022-06-09T04:00+00:00Z,2022-06-09T05:00+00:00Z,10YSE-1--------K,MAW,B16,119
2022-06-09T05:00+00:00Z,2022-06-09T06:00+00:00Z,10YSE-1--------K,MAW,B16,209
2022-06-09T06:00+00:00Z,2022-06-09T07:00+00:00Z,10YSE-1--------K,MAW,B16,304
2022-06-09T07:00+00:00Z,2022-06-09T08:00+00:00Z,10YSE-1--------K,MAW,B16,388
2022-06-09T08:00+00:00Z,2022-06-09T09:00+00:00Z,10YSE-1--------K,MAW,B16,437
2022-06-09T09:00+00:00Z,2022-06-09T10:00+00:00Z,10YSE-1--------K,MAW,B16,463
2022-06-09T10:00+00:00Z,2022-06-09T11:00+00:00Z,10YSE-1--------K,MAW,B16,454
2022-06-09T11:00+00:00Z,2022-06-09T12:00+00:00Z,10YSE-1--------K,MAW,B16,436
2022-06-09T12:00+00:00Z,2022-06-09T13:00+00:00Z,10YSE-1--------K,MAW,B16,388
2022-06-09T13:00+00:00Z,2022-06-09T14:00+00:00Z,10YSE-1--------K,MAW,B16,316
2022-06-09T14:00+00:00Z,2022-06-09T15:00+00:00Z,10YSE-1--------K,MAW,B16,222
2022-06-09T15:00+00:00Z,2022-06-09T16:00+00:00Z,10YSE-1--------K,MAW,B16,132
2022-06-09T16:00+00:00Z,2022-06-09T17:00+00:00Z,10YSE-1--------K,MAW,B16,59
2022-06-09T17:00+00:00Z,2022-06-09T18:00+00:00Z,10YSE-1--------K,MAW,B16,16
2022-06-09T18:00+00:00Z,2022-06-09T19:00+00:00Z,10YSE-1--------K,MAW,B16,3
2022-06-09T19:00+00:00Z,2022-06-09T20:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-09T20:00+00:00Z,2022-06-09T21:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-09T21:00+00:00Z,2022-06-09T22:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-09T22:00+00:00Z,2022-06-09T23:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-09T23:00+00:00Z,2022-06-10T00:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-10T00:00+00:00Z,2022-06-10T01:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-10T01:00+00:00Z,2022-06-10T02:00+00:00Z,10YSE-1--------K,MAW,B16,2
2022-06-10T02:00+00:00Z,2022-06-10T03:00+00:00Z,10YSE-1--------K,MAW,B16,9
2022-06-10T03:00+00:00Z,2022-06-10T04:00+00:00Z,10YSE-1--------K,MAW,B16,30
2022-06-10T04:00+00:00Z,2022-06-10T05:00+00:00Z,10YSE-1--------K,MAW,B16,70
2022-06-10T05:00+00:00Z,2022-06-10T06:00+00:00Z,10YSE-1--------K,MAW,B16,138
2022-06-10T06:00+00:00Z,2022-06-10T07:00+00:00Z,10YSE-1--------K,MAW,B16,215
2022-06-10T07:00+00:00Z,2022-06-10T08:00+00:00Z,10YSE-1--------K,MAW,B16,298
2022-06-10T08:00+00:00Z,2022-06-10T09:00+00:00Z,10YSE-1--------K,MAW,B16,366
2022-06-10T09:00+00:00Z,2022-06-10T10:00+00:00Z,10YSE-1--------K,MAW,B16,413
2022-06-10T10:00+00:00Z,2022-06-10T11:00+00:00Z,10YSE-1--------K,MAW,B16,446
2022-06-10T11:00+00:00Z,2022-06-10T12:00+00:00Z,10YSE-1--------K,MAW,B16,455
2022-06-10T12:00+00:00Z,2022-06-10T13:00+00:00Z,10YSE-1--------K,MAW,B16,430
2022-06-10T13:00+00:00Z,2022-06-10T14:00+00:00Z,10YSE-1--------K,MAW,B16,361
2022-06-10T14:00+00:00Z,2022-06-10T15:00+00:00Z,10YSE-1--------K,MAW,B16,265
2022-06-10T15:00+00:00Z,2022-06-10T16:00+00:00Z,10YSE-1--------K,MAW,B16,170
2022-06-10T16:00+00:00Z,2022-06-10T17:00+00:00Z,10YSE-1--------K,MAW,B16,80
2022-06-10T17:00+00:00Z,2022-06-10T18:00+00:00Z,10YSE-1--------K,MAW,B16,23
2022-06-10T18:00+00:00Z,2022-06-10T19:00+00:00Z,10YSE-1--------K,MAW,B16,3
2022-06-10T19:00+00:00Z,2022-06-10T20:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-10T20:00+00:00Z,2022-06-10T21:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-10T21:00+00:00Z,2022-06-10T22:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-10T22:00+00:00Z,2022-06-10T23:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-10T23:00+00:00Z,2022-06-11T00:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-11T00:00+00:00Z,2022-06-11T01:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-11T01:00+00:00Z,2022-06-11T02:00+00:00Z,10YSE-1--------K,MAW,B16,4
2022-06-11T02:00+00:00Z,2022-06-11T03:00+00:00Z,10YSE-1--------K,MAW,B16,17
2022-06-11T03:00+00:00Z,2022-06-11T04:00+00:00Z,10YSE-1--------K,MAW,B16,56
2022-06-11T04:00+00:00Z,2022-06-11T05:00+00:00Z,10YSE-1--------K,MAW,B16,126
2022-06-11T05:00+00:00Z,2022-06-11T06:00+00:00Z,10YSE-1--------K,MAW,B16,226
2022-06-11T06:00+00:00Z,2022-06-11T07:00+00:00Z,10YSE-1--------K,MAW,B16,323
2022-06-11T07:00+00:00Z,2022-06-11T08:00+00:00Z,10YSE-1--------K,MAW,B16,403
2022-06-11T08:00+00:00Z,2022-06-11T09:00+00:00Z,10YSE-1--------K,MAW,B16,485
2022-06-11T09:00+00:00Z,2022-06-11T10:00+00:00Z,10YSE-1--------K,MAW,B16,524
2022-06-11T10:00+00:00Z,2022-06-11T11:00+00:00Z,10YSE-1--------K,MAW,B16,545
2022-06-11T11:00+00:00Z,2022-06-11T12:00+00:00Z,10YSE-1--------K,MAW,B16,537
2022-06-11T12:00+00:00Z,2022-06-11T13:00+00:00Z,10YSE-1--------K,MAW,B16,493
2022-06-11T13:00+00:00Z,2022-06-11T14:00+00:00Z,10YSE-1--------K,MAW,B16,417
2022-06-11T14:00+00:00Z,2022-06-11T15:00+00:00Z,10YSE-1--------K,MAW,B16,308
2022-06-11T15:00+00:00Z,2022-06-11T16:00+00:00Z,10YSE-1--------K,MAW,B16,191
2022-06-11T16:00+00:00Z,2022-06-11T17:00+00:00Z,10YSE-1--------K,MAW,B16,97
2022-06-11T17:00+00:00Z,2022-06-11T18:00+00:00Z,10YSE-1--------K,MAW,B16,29
2022-06-11T18:00+00:00Z,2022-06-11T19:00+00:00Z,10YSE-1--------K,MAW,B16,4
2022-06-11T19:00+00:00Z,2022-06-11T20:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-11T20:00+00:00Z,2022-06-11T21:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-11T21:00+00:00Z,2022-06-11T22:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-11T22:00+00:00Z,2022-06-11T23:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-11T23:00+00:00Z,2022-06-12T00:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-12T00:00+00:00Z,2022-06-12T01:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-12T01:00+00:00Z,2022-06-12T02:00+00:00Z,10YSE-1--------K,MAW,B16,4
2022-06-12T02:00+00:00Z,2022-06-12T03:00+00:00Z,10YSE-1--------K,MAW,B16,22
2022-06-12T03:00+00:00Z,2022-06-12T04:00+00:00Z,10YSE-1--------K,MAW,B16,71
2022-06-12T04:00+00:00Z,2022-06-12T05:00+00:00Z,10YSE-1--------K,MAW,B16,154
2022-06-12T05:00+00:00Z,2022-06-12T06:00+00:00Z,10YSE-1--------K,MAW,B16,266
2022-06-12T06:00+00:00Z,2022-06-12T07:00+00:00Z,10YSE-1--------K,MAW,B16,379
2022-06-12T07:00+00:00Z,2022-06-12T08:00+00:00Z,10YSE-1--------K,MAW,B16,474
2022-06-12T08:00+00:00Z,2022-06-12T09:00+00:00Z,10YSE-1--------K,MAW,B16,531
2022-06-12T09:00+00:00Z,2022-06-12T10:00+00:00Z,10YSE-1--------K,MAW,B16,541
2022-06-12T10:00+00:00Z,2022-06-12T11:00+00:00Z,10YSE-1--------K,MAW,B16,531
2022-06-12T11:00+00:00Z,2022-06-12T12:00+00:00Z,10YSE-1--------K,MAW,B16,505
2022-06-12T12:00+00:00Z,2022-06-12T13:00+00:00Z,10YSE-1--------K,MAW,B16,442
2022-06-12T13:00+00:00Z,2022-06-12T14:00+00:00Z,10YSE-1--------K,MAW,B16,361
